id,isi_berita,label,url
SP011,"Wushu Sumbang Medali Pertama Indonesia di Asian Games Aichi-Nagoya 2026 Tripa Ramadhan - detikSport Minggu, 20 Sep 2026 11:20 WIB / Pewushu Indonesia Seraf Naro Siregar tampil pada final nomor taolu changquan putra Asian Games Aichi-Nagoya 2026 di Aichi Prefectural Martial Arts Hall, Jepang, Minggu (20/9/2026). ANTARA FOTO/Fauzan Seraf Naro Siregar menunjukkan rangkaian gerakan pada nomor taolu changquan putra. Penampilannya menghasilkan skor 9.720 dan mengantarkannya meraih medali perunggu.Â ANTARA FOTO/FauzanÂ Seraf Naro Siregar menjadi pewushu Indonesia pertama yang menyumbangkan medali pada Asian Games Aichi-Nagoya 2026 dengan raihan perunggu dari nomor taolu changquan putra.Â ANTARA FOTO/FauzanÂ Jepang - Seraf Naro Siregar meraih medali perunggu wushu di Asian Games Aichi-Nagoya 2026. Raihan itu menjadi medali pertama Indonesia pada ajang tersebut. Anda menyukai artikel ini Artikel disimpan wushu seraf naro asian games 2026 fotodetiksport fotodetikcom Komentar",sport,https://sport.detik.com/fotosport/d-8670902/wushu-sumbang-medali-pertama-indonesia-di-asian-games-aichi-nagoya-2026
SP012,"Sumaya Sumbang Perak untuk Indonesia dari Final Teqball Aichi-Nagoya 2026 Tripa Ramadhan - detikSport Minggu, 20 Sep 2026 18:11 WIB / Atlet teqball Indonesia Sumaya melakukan servis ke arah atlet Myanmar Wai Khin Hnin pada final tunggal putri teqball Asian Games Aichi-Nagoya 2026 di Nagoya, Jepang, Minggu (20/9/2026). ANTARA FOTO/Fauzan Sumaya berusaha mengembalikan bola dalam pertandingan final tunggal putri teqball. Laga berlangsung ketat hingga harus ditentukan melalui rubber set.Â ANTARA FOTO/Fauzan Â Sumaya meraih medali perak setelah kalah dari Wai Khin Hnin dengan skor 12-10, 8-12, 9-12 pada final tunggal putri teqball Asian Games Aichi-Nagoya 2026.Â ANTARA FOTO/Fauzan Â Jepang - Sumaya meraih medali perak teqball Asian Games Aichi-Nagoya 2026. Ia harus mengakui keunggulan Wai Khin Hnin dari Myanmar dalam laga tiga set. Anda menyukai artikel ini Artikel disimpan sumaya teqball fotodetiksport fotodetikcom asian games 2026 Komentar",sport,https://sport.detik.com/fotosport/d-8671348/sumaya-sumbang-perak-untuk-indonesia-dari-final-teqball-aichi-nagoya-2026
SP013,"Foto Sport Aksi Sengit Pebalap di Gantasan Bike Park Banyuwangi Tripa Ramadhan - Sport Senin, 21 Sep 2026 10:10 WIB ... Tautan telah disalin Banyuwangi - Sebanyak 209 pebalap beradu cepat di BIG 2026, Banyuwangi. Lintasan 2,3 kilometer menghadirkan tikungan tajam, tanjakan curam, dan bagian berkecepatan tinggi. ... Tautan telah disalin downhill banyuwangi ijen geopark fotodetiksport fotodetikcom Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/fotosport/d-8671542/aksi-sengit-pebalap-di-gantasan-bike-park-banyuwangi
SP014,"Foto Sport Agnes Ngetich Pecahkan Rekor Dunia Half Marathon Grandyos Zafna - Sport Senin, 21 Sep 2026 12:50 WIB ... Tautan telah disalin Kopenhagen - Agnes Ngetich meraih emas half marathon di Kopenhagen dengan catatan 1:05:15 sekaligus memecahkan rekor dunia nomor putri khusus lomba perempuan. ... Tautan telah disalin rekor dunia half marathon rekor dunia half marathon agnes ngetich fotodetikcom fotodetiksport Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/fotosport/d-8671991/agnes-ngetich-pecahkan-rekor-dunia-half-marathon
SP015,"Eugenia Diva Raih Perunggu Wushu Asian Games 2026 Grandyos Zafna - detikSport Senin, 21 Sep 2026 11:45 WIB / Pewushu Indonesia Eugenia Diva Widodo tampil dalam nomor taolu changquan putri pada Asian Games Aichi-Nagoya 2026, Senin (21/9/2026).ANTARA FOTO/FAUZAN Eugenia menempati posisi ketiga setelah mencatat skor 9,706 dalam final yang berlangsung di Aichi Prefectural Martial Arts Hall. Perolehan tersebut menempatkannya di bawah atlet Makau Sou Cho Man dan pewushu Hong Kong Lydia Sham Hui-yu.Â Â ANTARA FOTO/FAUZAN Lydia Sham tampil sebagai peraih medali emas setelah memperoleh skor 9,713. Sementara Sou Cho Man meraih medali perak dengan skor 9,710. Selisih nilai ketiga atlet tersebut hanya tujuh angka pada rentang 9,7 poin.Â ANTARA FOTO/FAUZAN Medali perunggu ini menjadi medali pertama Eugenia di Asian Games. Pada Asian Games Hangzhou 2023, Eugenia hanya menempati peringkat keenam pada nomor yang sama.Â Bagi Indonesia, medali dari Eugenia menambah koleksi medali kontingen Merah Putih pada Asian Games Aichi-Nagoya 2026. Sehari sebelumnya, pewushu Indonesia Seraf Naro Siregar juga meraih medali perunggu dari nomor changquan putra. ANTARA FOTO/FAUZAN Aichi - Eugenia Diva Widodo meraih medali perunggu wushu nomor changquan putri Asian Games 2026 dengan skor 9,706 di Aichi, Jepang. Anda menyukai artikel ini Artikel disimpan eugenia diva widodo wushu indonesia asian games 2026 peraih medali asian games 2026 fotodetikcom fotodetiksport Komentar",sport,https://sport.detik.com/fotosport/d-8672029/eugenia-diva-raih-perunggu-wushu-asian-games-2026
SP016,"Kalah dari China, Basket Putri Indonesia Tetap Lolos ke Perempat Final Grandyos Zafna - detikSport Selasa, 22 Sep 2026 10:23 WIB / Tim bola basket putri Indonesia melaju ke babak perempat final Asian Games Aichi-Nagoya 2026 meski menelan kekalahan telak 41-110 dari China pada pertandingan terakhir Grup A di IG Arena, Nagoya, Jepang,Â kemarin. Â ANTARA FOTO/FAUZAN Indonesia sebenarnya mampu memberikan perlawanan pada kuarter pertama. Sempat tertinggal 2-8 dan 2-10, Indonesia kemudian mencetak angka melalui Kimberley Louis dan Priscilla Karen. Tembakan tiga angka Priscilla membuat Indonesia memperkecil ketertinggalan menjadi 13-19. Â ANTARA FOTO/FAUZAN China kemudian menutup kuarter pertama dengan keunggulan 22-13. Memasuki kuarter kedua, China mulai memperlebar jarak setelah memasukkan Zhang Ziyu ke lapangan. Pemain China yang memiliki tinggi 2,23 meter itu turut membuat Indonesia kesulitan mengimbangi permainan lawan. Â ANTARA FOTO/FAUZAN Indonesia sempat menambah angka melalui Nicole Lukito untuk mengubah kedudukan menjadi 15-41. Namun, China terus menjaga dominasi hingga menutup paruh pertama dengan keunggulan 50-18.Â ANTARA FOTO/FAUZAN Pada kuarter ketiga, Indonesia berusaha menambah perolehan angka melalui Dewa Krisna dan lemparan bebas. China tetap mampu mengendalikan pertandingan dan memperlebar keunggulan menjadi 70-26 sebelum menutup kuarter tersebut dengan skor 80-27.Â ANTARA FOTO/FAUZAN Dominasi China berlanjut pada kuarter terakhir. Indonesia kesulitan mengejar ketertinggalan hingga pertandingan berakhir dengan skor 110-41 untuk kemenangan China.Â ANTARA FOTO/FAUZAN Nagoya - Tim basket putri Indonesia melaju ke perempat final Asian Games 2026 meski kalah telak 41-110 dari China pada laga fase grup. Anda menyukai artikel ini Artikel disimpan asian games 2026 timnas basket putri indonesia fotodetikcom fotodetiksport fotointernasional Komentar",sport,https://sport.detik.com/fotosport/d-8673495/kalah-dari-china-basket-putri-indonesia-tetap-lolos-ke-perempat-final
SP017,"Foto Sport Jakarta Squash Open 2026 Kembali Digelar, 144 Atlet Adu Kemampuan di Koja Tsaltsabillah Khairunissa - Sport Rabu, 23 Sep 2026 13:40 WIB ... Tautan telah disalin Jakarta - Jakarta Squash Open 2026 kembali digelar di Koja, Jakarta Utara. Sebanyak 144 atlet dari delapan provinsi mengikuti turnamen sebagai persiapan menuju PON 2028. ... Tautan telah disalin jakarta squash open 2026 fotodetiksport fotodetikcom Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/fotosport/d-8674477/jakarta-squash-open-2026-kembali-digelar-144-atlet-adu-kemampuan-di-koja
SP018,"Tim Bulutangkis Beregu Putra Indonesia Melaju ke Semifinal Asian Games 2026 Tripa Ramadhan - detikSport Selasa, 22 Sep 2026 22:27 WIB / Pebulu tangkis ganda putra Indonesia Leo Rolly Carnando dan Daniel Marthin mengembalikan kok saat menghadapi Aaron Chia dan Tee Kai Wun pada perempat final beregu Asian Games Aichi-Nagoya 2026 di Ichinomiya City Municipal Gymnasium, Nagoya, Jepang, Selasa (22/9/2026).Â ANTARA FOTO/Fauzan Leo Rolly Carnando dan Daniel Marthin berusaha mengembalikan serangan pasangan Malaysia Aaron Chia dan Tee Kai Wun dalam pertandingan perempat final beregu putra Asian Games Aichi-Nagoya 2026. ANTARA FOTO/Fauzan Tim bulu tangkis beregu putra Indonesia memastikan tiket semifinal Asian Games Aichi-Nagoya 2026 setelah mengalahkan Malaysia dengan skor 3-2.Â ANTARA FOTO/Fauzan Jepang - Tim bulutangkis beregu putra Indonesia menundukkan Malaysia 3-2 di Asian Games Aichi-Nagoya 2026. Hasil itu membawa Indonesia melaju ke semifinal. Anda menyukai artikel ini Artikel disimpan asian games 2026 fotodetiksport fotodetikcom Komentar",sport,https://sport.detik.com/fotosport/d-8674835/tim-bulutangkis-beregu-putra-indonesia-melaju-ke-semifinal-asian-games-2026
SP019,"Luluk Diana Raih Perunggu Angkat Besi 49 Kg Asian Games 2026 Grandyos Zafna - detikSport Rabu, 23 Sep 2026 15:21 WIB / Lifter putri Indonesia Luluk Diana Tri Wijayana meraih medali perunggu pada final kelas 49 kilogram angkat besi Asian Games Aichi-Nagoya 2026 di Nagoya City Trade and Industry Center, Nagoya, Aichi, Jepang, Rabu (23/9/2026).Â ANTARA FOTO/FAUZAN Luluk Diana mengamankan posisi ketiga setelah mencatat total angkatan 191 kilogram dalam pertandingan tersebut.Â ANTARA FOTO/FAUZAN Dalam penampilannya, Luluk Diana melakukan angkatan clean and jerk untuk memburu hasil terbaik di kelas 49 kilogram. Ia mampu menyelesaikan pertandingan dengan total angkatan 191 kilogram.Â ANTARA FOTO/FAUZAN Medali emas kelas 49 kilogram menjadi milik lifter Korea Utara Ri Song Gum. Ia mencatat total angkatan 215 kilogram untuk menempati posisi teratas. Sementara itu, medali perak diraih lifter India Saikhom Mirabai dengan total angkatan 198 kilogram.Â ANTARA FOTO/FAUZAN Hasil tersebut menempatkan Luluk Diana di posisi ketiga dalam persaingan kelas 49 kilogram putri. Ia menjadi wakil Indonesia yang berhasil membawa pulang medali dari nomor tersebut. ANTARA FOTO/FAUZAN Nagoya - Lifter Indonesia Luluk Diana Tri Wijayana meraih medali perunggu kelas 49 kg Asian Games Aichi-Nagoya 2026 dengan total angkatan 191 kilogram. Anda menyukai artikel ini Artikel disimpan luluk diana tri wijayana fotodetiksport fotodetikcom fotointernasional asian games 2026 Komentar",sport,https://sport.detik.com/fotosport/d-8675715/luluk-diana-raih-perunggu-angkat-besi-49-kg-asian-games-2026
SP020,"Ketum KONI Tutup Program Sport Diplomacy Indonesia-Timor Leste Randy Prasatya - Sport Kamis, 17 Sep 2026 01:15 WIB ... Tautan telah disalin Jakarta - Ketua Umum Komite Olahraga Nasional Indonesia (KONI) Pusat Letjen TNI Purn Marciano Norman resmi menutup program Sport Diplomacy antara Indonesia dan Timor Leste. Kegiatan ini berlangsung pada 11-14 September 2026. Program tersebut diinisiasi KONI Pusat melalui kerja sama dengan Confederacao Do Desporto De Timor Leste (CDTL). Di Indonesia, KONI Pusat menggandeng Universitas Pendidikan Mandalika (UNDIKMA) sebagai tuan rumah International Student Inbound Mobility Program (ISIMP), dengan peserta yang berasal dari Universidade Nacional Timor Lorosa'e (UNTL). Marciano menilai olahraga dapat menjadi sarana untuk mempererat hubungan kedua negara sekaligus mendorong peningkatan prestasi atlet. SCROLL TO CONTINUE WITH CONTENT ""Alangkah indahnya, kita negara yang bertetangga membangun suatu kehidupan yang penuh keakraban, kita saling mengisi kekurangan dan mendukung pada hal positif,"" ujar Marciano, yang dikutip dari situs KONI. Baca juga: Usai Dilantik KONI, Ini Rencana Pengurus Pusat Kickboxing Indonesia! ADVERTISEMENT Ia juga mengenang pengalamannya saat bertugas di Ainaro, Timor Leste, yang membuatnya memiliki kedekatan dengan masyarakat setempat. ""Hati saya ini bersama mereka. Saudara-saudara juga adalah saudara saya juga, saya ingin kita bangkit bersama. Saya ingin Timor Leste dihormati negara lain,"" katanya. Dalam kesempatan tersebut, Marciano juga menyerahkan secara simbolis perlengkapan Petanque kepada delegasi Timor Leste. UNDIKMA menyediakan bola, sementara KONI Pusat melengkapi peralatan berupa bola kecil, circle, dan tas, termasuk membantu pengirimannya ke Timor Leste. Perlengkapan tersebut diharapkan dapat dimanfaatkan untuk melanjutkan pengembangan olahraga Petanque di Timor Leste setelah para delegasi kembali ke negaranya. ""Selamat jalan, saudara-saudaraku, sampaikan salam untuk CDTL, UNTL dan masyarakat Timor Leste,"" tutup Marciano. Video: Ketua-Bendahara KONI Majalengka Jadi Tersangka Dugaan Korupsi Dana Hibah Video: Ketua-Bendahara KONI Majalengka Jadi Tersangka Dugaan Korupsi Dana Hibah (ran/adp) ... Tautan telah disalin koni marciano norman olahraga Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/g-sport/d-8666151/ketum-koni-tutup-program-sport-diplomacy-indonesia-timor-leste
SP021,"Jadwal MotoGP Mandalika 2024 Akhir Pekan Ini Lucas Aditya - Sport Senin, 23 Sep 2024 10:30 WIB ... Tautan telah disalin Daftar Isi Jadwal MotoGP 2024 Jumat (27/9) Sabtu (28/9) Minggu (29/9) Jakarta - Jadwal MotoGP Mandalika 2024 selengkapnya bisa dilihat di artikel ini. Akankah ada juara baru lagi di Lombok? MotoGP Mandalika berlangsung pada 27-29 September 2024. Race di sirkuit Mandalika merupakan race ke-14 di MotoGP 2024 . Rangkaian balapan digelar pada 27-29 September 2024. Free practice 1 berlangsung, Jumat (27/9), pada pukul 9.45-10.30 WIB. Sesi practice digelar pada hari yang sama pada pukul 14.00-15.00 WIB. SCROLL TO CONTINUE WITH CONTENT Baca juga: Marc Marquez: Podium di MotoGP Emilia Romagna Adalah Hadiah Sesi, Sabtu (28/9), dimulai pada pukul 9.10-9.40 WIB, sesi free practice 2. Kualifikasi satu dan dua digelar ada pukul 9.50-10.30 WIB. Sprint race MotoGP Mandalika 2024 digelar pada pukul 14.00 WIB. Sedangkan main race digelar, Minggu (29/9), pada pukul 14.00 WIB. ADVERTISEMENT Dalam dua balapan MotoGP Mandalika sebelumnya, ada dua pemenang berbeda. Miguel Oliveira menjadi pemenang pada edisi 2022. Sementara Francesco Bagnaia menjadi pemenang pada 2023. Baca juga: ITDC Harap MotoGP Mandalika 2024 Bisa Beri Kontribusi Besar bagi Ekonomi Jadwal MotoGP 2024 MotoGP Mandalika 2024 Sirkuit Mandalika Jumat (27/9) Free Practice 1 - 9.45 - 10.30 WIB Practice - 14.00 - 15.00 WIB Sabtu (28/9) Free Practice 2 - 9.10 - 9.40 WIB Kualifikasi 1 - 9.50 - 10.05 WIB Kualifikasi 2 - 10.15 - 10.30 WIB Sprint Race - 14.00 WIB Minggu (29/9) Main Race - 14.00 WIB Baca juga: Pentingnya MotoGP Mandalika untuk Nama Indonesia di Dunia (cas/nds) ... Tautan telah disalin motogp 2024 jadwal motogp motogp motogp mandalika motogp mandalika 2024 Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/moto-gp/d-7553353/jadwal-motogp-mandalika-2024-akhir-pekan-ini
