id,isi_berita,label,url
SP030,"Jorge Martin: Finis Kedua di Belakang Marc Marquez Akan Sangat Bagus! Okdwitya Karina Sari - Sport Jumat, 28 Agu 2026 20:30 WIB ... Tautan telah disalin Alcaniz - Jorge Martin mengakui bahwa Marc Marquez akan sulit dikalahkan di MotoGP Aragon 2026 . Martin pun akan menerima seandainya dia finis di belakang Marquez. Meskipun kurang konsisten akhir-akhir ini, Marquez tetap jadi favorit di Aragon. Pasalnya, superstar balap motor Spanyol itu penguasa MotorLand, di mana dia sudah enam kali memenangi grand prix di sana yang jadi rekor. Marc Marquez pun mengirim ancaman kepada rival-rivalnya usai memuncaki sesi pertama free practice, Jumat (28/8). Jorge Martin justru tercecer di peringkat 18 dengan selisih 1,5 detik. SCROLL TO CONTINUE WITH CONTENT Baca juga: Hasil FP1 MotoGP Aragon 2026: Marquez Raih Waktu Tercepat Sementara itu, hasil terbaik Jorge Martin di Aragon adalah sekali finis kedua di belakang Marquez pada 2024. Meski begitu, pebalap Spanyol itu kemudian menyabet gelar juara dunia pertamanya di akhir musim. ADVERTISEMENT ""Sangat sulit, tapi sekarang itu fokusku bukan mengalahkan dia di sini atau tidak. Pastinya, aku akan mencoba, tapi bagiku penting untuk konsentrasi pada pekerjaanku, terus meningkat dengan Aprilia, dan kembali memastikan bahwa aku sekompetitif di Silverstone,"" cetus Martinator. Baca juga: Prediksi Melandri: Marc Marquez Menang hingga 5 Detik di Aragon Saat ditanya apakah finis kedua di belakang Marc Marquez jadi hasil yang bagus, dia menjawab: ""Itu adalah hasil yang sangat bagus,"" juara dunia MotoGP 2024 ini melanjutkan di Motosan. ""Aku pernah mendapatkannya dua tahun lalu, dan aku menerimanya. Namun, Anda kan tidak akan pernah tahu di dalam balapan. Aku akan berusaha mendapatkan yang terbaik, dan kita lihat saja apa yang terjadi di Hari Minggu,"" lugas Jorge Martin . Jorge Martin masih kukuh di puncak klasemen MotoGP setelah membukukan 240 poin. Martin unggul 31 poin dari rekan setimnya di Aprilia, Marco Bezzecchi, dan 40 poin dari Marc Marquez yang menghuni posisi empat. Video Marc Marquez Siap Kudeta Jorge Martin, Cuma Beda 18 Poin! Video Marc Marquez Siap Kudeta Jorge Martin, Cuma Beda 18 Poin! (rin/aff) ... Tautan telah disalin jorge martin motogp aragon 2026 marc marquez motogp aragon motogp 2026 motogp Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/moto-gp/d-8638592/jorge-martin-finis-kedua-di-belakang-marc-marquez-akan-sangat-bagus
SP031,"Hasil Practice Moto3 Aragon 2026: Almansa Tercepat, Veda Ega ke-20 Afif Farhan - Sport Jumat, 28 Agu 2026 18:58 WIB ... Tautan telah disalin Jakarta - Moto3 Aragon 2026 tuntaskan sesi Practice. Veda Ega finis ke-20 harus lewati Q1, David Almansa tercepat! Moto3 Aragon 2026 tuntaskan sesi Practice di MotorLand Aragon, Spanyol pada Jumat (28/8). David Almansa catatkan waktu tercepat duluan di awal. Baca juga: Hasil FP1 Moto3 Aragon 2026: David Almansa Tercepat, Veda Ega ke-20 SCROLL TO CONTINUE WITH CONTENT Veda Ega Pratama bisa tembus posisi 14, untuk amankan tiket langsung ke Q2. Tapi rider Indonesia itu tak bertahan lama, langsung disalip Eddie O'Shea. Catatan waktu tercepat Almansa terus kukuh di 10 menit awal. Itu adalah 1 menit 57,845 detik. ADVERTISEMENT Rider asal Malaysia, Hakim Danish sempat kesulitan. Dirinya sulit dekati 14 besar. Dua rider sempat crash di pertengahan sesi. Mereka adalah O'Gorman dan Yamanaka. Baca juga: Marc Marquez dan Lengan Kanan yang Menyiksanya Catatan waktu David Almansa tidak tergeser sampai akhir. Almansa bahkan catatkan waktu tercepat lagi, 1 menit 57,473 detik. Sayang buat Veda Ega, dirinya finis di posisi ke-20 dan harus lewati sesi Q1 besok hari untuk perebutan pole. (aff/adp) ... Tautan telah disalin moto3 moto3 aragon 2026 veda ega pratama practice moto3 hasil practice Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/moto-gp/d-8638609/hasil-practice-moto3-aragon-2026-almansa-tercepat-veda-ega-ke-20
SP032,"Tebak Juara MotoGP Aragon di Sini, Menangkan Yamaha Aerox 155 Angelina Vioni - Sport Jumat, 28 Agu 2026 19:26 WIB ... Tautan telah disalin Jakarta - Kabar gembira untuk seluruh pecinta MotoGP di Tanah Air. Selain bisa menyaksikan aksi para rider di lintasan, kamu kini bisa ikut merasakan keseruan kompetisi sekaligus membawa pulang hadiah Yamaha Aerox 155. Mau? Kesempatan tersebut hadir lewat Bold Riders Podium Picks, sebuah kompetisi yang mengajak para penggemar MotoGP untuk menguji ketepatan prediksi. Pada kompetisi ini, peserta ditantang untuk memilih tiga rider yang diprediksi akan finis sebagai juara 1, 2, dan 3 di setiap race MotoGP 2026. Menariknya, keseruan Bold Riders Podium Picks tidak berhenti pada satu seri balapan saja. Setiap prediksi yang dikirimkan peserta akan menjadi bagian dari perolehan poin yang terus diakumulasikan sepanjang musim MotoGP 2026. Artinya, semakin konsisten dan akurat prediksimu di setiap seri, semakin besar pula peluang untuk bersaing menjadi pemuncak klasemen hingga akhir musim. SCROLL TO CONTINUE WITH CONTENT Kompetisi ini dibuka mulai tanggal 28 hingga 30 Agustus 2026, bertepatan dengan rangkaian GP Aragon. Seluruh peserta dapat menyalurkan prediksinya melalui microsite khusus yang tersedia di detikcom. Cara Mengikuti Bold Riders Podium Picks ADVERTISEMENT Cara mengikutinya cukup mudah. Berikut langkah-langkah yang perlu dilakukan: Login menggunakan akun Connect detikcom. Masuk ke microsite detik.com/boldriderspodiumpicks . Pilih tiga rider yang diprediksi finis di posisi pertama, kedua, dan ketiga. Kirim prediksi sebelum race dimulai. Setiap seri akan menghasilkan poin yang terus diakumulasikan hingga akhir musim MotoGP 2026. Semakin akurat prediksimu, semakin besar peluang menjadi pemuncak klasemen. Hadiah Tiap Race dan Grand Price Dua peserta dengan poin tertinggi dan waktu submit tercepat akan mendapatkan voucher masing-masing senilai Rp 250.000. Sementara di akhir musim, peserta dengan akumulasi poin tertinggi berhak membawa pulang grand prize, yaitu: Juara 1: Yamaha Aerox 155. Juara 2: Samsung Galaxy A26 5G. Juara 3: Samsung Galaxy A17. Tunggu apa lagi? Jangan biarkan insting tajammu terbuang sia-sia. Kunjungi microsite-nya sekarang, kirimkan prediksi podium GP Aragon favoritmu sebelum balapan dimulai, dan raih kesempatan membawa pulang hadiah utamanya! (anl/ega) ... Tautan telah disalin motogp bold riders podium picks motogp 2026 gp aragon prediksi balapan Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/moto-gp/d-8638658/tebak-juara-motogp-aragon-di-sini-menangkan-yamaha-aerox-155
SP033,"Hasil Practice MotoGP Aragon 2026: Bezzecchi Ungguli Marquez Bersaudara Adhi Prasetya - Sport Jumat, 28 Agu 2026 21:20 WIB ... Tautan telah disalin Alcaniz - Marco Bezzecchi menjadi yang tercepat di sesi practice MotoGP Aragon 2026 . Rider Aprilia itu unggul tipis atas Marquez bersaudara. Berlangsung di MotorLand Aragon, Jumat (28/8) malam WIB, Bez mencatatkan waktu selama 1 menit 45,455 detik. Ia unggul 0,01 detik dari Alex Marquez dan 0,038 detik dari Marc Marquez . Pebalap VR46 Fabio Di Giannantonio berada di urutan empat dengan catatan waktu 1 menit 45,754 detik. Posisi lima ditempati Fermin Aldegueer yang mengukir waktu 1 menit 45,895 detik, disusul Raul Fernandez dengan 1 menit 45,959 detik. SCROLL TO CONTINUE WITH CONTENT Baca juga: Jorge Martin: Finis Kedua di Belakang Marc Marquez Akan Sangat Bagus! Urutan tujuh diisi Jorge Martin dengan catatan waktu 1 menit 46,027 detik, diikuti Pedro Acosta di urutan delapan dengan catatan waktu 1 menit 46,064 detik. Franco Morbidelli menempati urutan sembilan dengan 1 menit 46,218 detik. ADVERTISEMENT Johann Zarco melengkapi 10 besar pebalap yang lolos langsung ke sesi kualifikasi 2 (Q2) setelah mencatat waktu 1 menit 46,298 detik. Nama-nama seperti Francesco Bagnaia, Enea Bastianini, Joan Mir, hingga Fabio Quartararo akan menjalani Q1 lebih dulu. Hasil Practice MotoGP Aragon 2026: Pos Rider Nat Team Time/Diff 1 Marco Bezzecchi ITA Aprilia Racing (RS-GP26) 1'45.455s 2 Alex Marquez SPA BK8 Gresini Ducati (GP26) +0.010s 3 Marc Marquez SPA Ducati Lenovo (GP26) +0.038s 4 Fabio Di Giannantonio ITA Pertamina VR46 Ducati (GP26) +0.299s 5 Fermin Aldeguer SPA BK8 Gresini Ducati (GP25) +0.440s 6 Raul Fernandez SPA Trackhouse Aprilia (RS-GP26) +0.504s 7 Jorge Martin SPA Aprilia Racing (RS-GP26) +0.572s 8 Pedro Acosta SPA Red Bull KTM (RC16) +0.609s 9 Franco Morbidelli ITA Pertamina VR46 Ducati (GP25) +0.763s 10 Johann Zarco FRA Castrol Honda LCR (RC213V) +0.843s Qualifying 1: 11 Diogo Moreira BRA Pro Honda LCR (RC213V)* +0.853s 12 Luca Marini ITA Honda HRC Castrol (RC213V) +0.921s 13 Francesco Bagnaia ITA Ducati Lenovo (GP26) +1.032s 14 Fabio Quartararo FRA Monster Yamaha (YZR-M1) +1.163s 15 Joan Mir SPA Honda HRC Castrol (RC213V) +1.168s 16 Alex Rins SPA Monster Yamaha (YZR-M1) +1.249s 17 Enea Bastianini ITA Red Bull KTM Tech3 (RC16) +1.494s 18 Brad Binder RSA Red Bull KTM (RC16) +1.554s 19 Jack Miller AUS Pramac Yamaha (YZR-M1) +1.638s 20 Pol Espargaro SPA Red Bull KTM Tech3 (RC16) +1.733s 21 Toprak Razgatlioglu TUR Pramac Yamaha (YZR-M1)* +1.902s 22 Lorenzo Savadori ITA Trackhouse Aprilia (RS-GP26) +2.254s Baca juga: Tebak Juara MotoGP Aragon di Sini, Menangkan Yamaha Aerox 155 (adp/adp) ... Tautan telah disalin motogp aragon 2026 marco bezzecchi motogp aragon motogp motogp 2026 aprilia racing Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/moto-gp/d-8638794/hasil-practice-motogp-aragon-2026-bezzecchi-ungguli-marquez-bersaudara
SP034,"Hasil Kualifikasi MotoGP Aragon 2026: Bezzecchi Pole Disusul Marquez Afif Farhan - Sport Sabtu, 29 Agu 2026 16:34 WIB ... Tautan telah disalin Jakarta - MotoGP Aragon 2026 tuntaskan sesi kualifikasi. Marco Bezzecchi rebut posisi pole disusul Marquez bersaudara. MotoGP Aragon 2026 tuntaskan sesi kualifikasi pada Sabtu (29/8) sore WIB di Sirkut MotorLand Aragon, Spanyol. Dimulai Q1 dulu. Mereka yang mulai dari Q1 di antaranya adalah Francesco Bagnaia, Fabio Quartararo, sampai Enea Bastianini. Dari 12 rider, hanya dua yang berhak maju ke Q2 untuk perebutan posisi pole. Bagnaia jadi yang tercepat duluan. Tak lama, Diogo Moreira menggesernya. SCROLL TO CONTINUE WITH CONTENT Dua menit terakhir, para rider gaspol. Bagnaia kembali tercepat, Moreira malah terjatuh. Kedua rider itu selanjutnya berhak maju ke Q2. Baca juga: Jadwal MotoGP 2026: Seri di Aragon, Balapan Kapan? Baca juga: Marc Marquez dan Lengan Kanan yang Menyiksanya Q2 dimulai, Marc Marquez tercepat duluan disusul Pedro Acosta. Catatan waktu di posisi empat besar tipis-tipis. Tak lama, Marco Bezzecchi jadi yang tercepat dengan 1 menit 44,984 detik. Marquez sempat melebar pada percobaan selanjutnya. Bezzecchi perbagus catatan waktunya lagi jadi 1 menit 44,962 detik! Apes buat Acosta, dirinya terjatuh. Bezzecchi rebut pole! Posisi kedua dan ketiga diisi oleh Marc Marquez dan Alex Marquez. Hasil Kualifikasi MotoGP Aragon 2026 1 Marco Bezzecchi ITA Aprilia Racing (RS-GP26) 1'44.962s 2 Marc Marquez SPA Ducati Lenovo (GP26) +0.089s 3 Alex Marquez SPA BK8 Gresini Ducati (GP26) +0.299s 4 Raul Fernandez SPA Trackhouse Aprilia (RS-GP26) +0.413s 5 Jorge Martin SPA Aprilia Racing (RS-GP26) +0.474s 6 Pedro Acosta SPA Red Bull KTM (RC16) +0.593s 7 Fabio Di Giannantonio ITA Pertamina VR46 Ducati (GP26) +0.653s 8 Francesco Bagnaia ITA Ducati Lenovo (GP26) +0.709s 9 Johann Zarco FRA Castrol Honda LCR (RC213V) +0.821s 10 Diogo Moreira BRA Pro Honda LCR (RC213V)* +0.840s 11 Fermin Aldeguer SPA BK8 Gresini Ducati (GP25) +0.930s 12 Franco Morbidelli ITA Pertamina VR46 Ducati (GP25) +0.957s Qualifying 1: 13 Jack Miller AUS Pramac Yamaha (YZR-M1) 1'45.959s 14 Brad Binder RSA Red Bull KTM (RC16) 1'45.998s 15 Joan Mir SPA Honda HRC Castrol (RC213V) 1'46.026s 16 Enea Bastianini ITA Red Bull KTM Tech3 (RC16) 1'46.096s 17 Fabio Quartararo FRA Monster Yamaha (YZR-M1) 1'46.131s 18 Luca Marini ITA Honda HRC Castrol (RC213V) 1'46.211s 19 Alex Rins SPA Monster Yamaha (YZR-M1) 1'46.322s 20 Pol Espargaro SPA Red Bull KTM Tech3 (RC16) 1'46.384s 21 Toprak Razgatlioglu TUR Pramac Yamaha (YZR-M1)* 1'46.549s 22 Lorenzo Savadori ITA Trackhouse Aprilia (RS-GP26) 1'47.388s. (aff/ran) ... Tautan telah disalin motogp aragon motogp aragon 2026 hasil kualifikasi motogp aragon hasil kualifikasi motogp motogp 2026 marco bezzecchi la bold Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/moto-gp/d-8639619/hasil-kualifikasi-motogp-aragon-2026-bezzecchi-pole-disusul-marquez
SP035,"Hasil Kualifikasi Moto3 Aragon 2026: Veda Ega ke-22, Almansa Rebut Pole Randy Prasatya - Sport Sabtu, 29 Agu 2026 18:42 WIB ... Tautan telah disalin Jakarta - Kualifikasi Moto3 Aragon 2026 telah tuntas. Veda Ega Pratama akan start dari posisi ke-22 dan David Almansa merebut pole secara dramatis. Kualifikasi Moto3 berlangsung di Sirkut MotorLand Aragon, Sabtu (29/8) sore WIB. Veda Ega Pratama memulainya dari Q1 setelah finis di posisi ke-20 pada sesi practice. Ada 12 rider yang ambil bagian di Q1 dan Veda Ega gagal berada di posisi empat besar untuk bisa lanjut ke Q2. Selama periode waktu 15 menit, Veda Ega cuma menempati posisi kedelapan di Q1 dengan catatan waktu terbaiknya 1 menit 58,041 detik. SCROLL TO CONTINUE WITH CONTENT Baca juga: Hasil Practice Moto3 Aragon 2026: Almansa Tercepat, Veda Ega ke-20 Brian Uriarte, yang menjadi tercepat di Q1, langsung menjadi tercepat di awal Q2. Saat kualifikasi menyisakan enam menit lagi, posisi Uriarte akhirnya digeser oleh Maximo Quiles. ADVERTISEMENT Putaran terakhir Q2 berjalan sangat sengit. Marco Morelli sempat menjadi yang tercepat, namun tak lama berselang David Almansa berhasil merebut pole dengan catatan waktu terbaiknya 1 menit 56,347. Hasil ini sekaligus membuat Veda Ega start dari posisi ke-22. Situasi tersebut bakal membuat perjuangan rider asal Indonesia itu sangat berat untuk meraih podium besok, (30/8/2026). Hasil Kualifikasi Moto3 Aragon: [Gambas:Twitter] Video: Veda Ega Jadi Rider Indonesia Pertama yang Naik Podium Gran Prix Video: Veda Ega Jadi Rider Indonesia Pertama yang Naik Podium Gran Prix (ran/aff) ... Tautan telah disalin veda ega pratama veda ega moto3 moto3 aragon moto3 2026 Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/moto-gp/d-8639763/hasil-kualifikasi-moto3-aragon-2026-veda-ega-ke-22-almansa-rebut-pole
SP036,"Hasil Sprint Race MotoGP Aragon 2026: Ngacir, Marc Marquez Juaranya! Yanu Arifin - Sport Sabtu, 29 Agu 2026 20:28 WIB ... Tautan telah disalin Aragon - Marc Marquez keluar jadi pemenang Sprint Race MotoGP Aragon 2026. Rider Ducati itu ngacir sejak start dan tak terbendung hingga finis. Di Sirkuit Aragon, Sabtu (28/8/2026), Bezzecchi memulai start dari baris terdepan, menyusul sukses merebut pole di kualifikasi. Rider Aprilia itu langsung mendapat perlawanan sengit dari Marquez bersaudara, Marc dan Alex, yang berada di belakangnya. Di tikungan pertama, Marc Marquez langsung menyalip Bezzecchi. Kemudian Alex juga merangsek ke posisi dua, menggeser rider Italia melorot ke posisi tiga. SCROLL TO CONTINUE WITH CONTENT Pada lap pertama, ada juga rider yang terjatuh. Luca Marini crash di Turn 7, dan harus menghentikan sesi. Usai memimpin, Marc Marquez langsung melesat di depan. Ia langsung unggul beberapa detik dari Alex, dan meninggalkan Bezzecchi. ADVERTISEMENT Di bawahnya, persaingan lebih seru. Pedro Acosta bisa melesat ke posisi empat, mengungguli persaingan dengan Raul Fernandez, Diogo Moreira, dan Jorge Martin. Hingga interval sesi, Marquez bersaudara cukup nyaman di depan. Sementara Fabio Quartararo harus menyudahi aksinya pada lap ke-6, usai motor Yamaha-nya ngebul. Hingga 11 lap tuntas, Marc Marquez akhirnya tak terkejar dan tetap finis pertama. Disusul Alex Marquez, dan Bezzecchi finis ketiga. Acosta finis kempat, disusul Jorge Martin dan Fermin Aldeguer. Baca juga: Hasil Kualifikasi MotoGP Aragon 2026: Bezzecchi Pole Disusul Marquez Hasil Sprint Race Marc Marquez Alex Marquez Marco Bezzecchi Pedro Acosta Jorge Martin Fermin Aldeguer Diogo Moreira Raul Fernandez Johann Zarco Jack Miller Francesco Bagnaia Alex Rins Toptak Razgatlioglu Enea Bastianini Brad Binder Joan Mir Pol Espargaro Franco Morbidelli Lorenzo Savadori Out Fabio Quartararo Fabio Diggia Luca Marini Video Kualifikasi MotoGP Aragon 2026: Bezzechi Pole Kalahkan Marquez Video Kualifikasi MotoGP Aragon 2026: Bezzechi Pole Kalahkan Marquez (yna/aff) ... Tautan telah disalin motogp aragon motogp aragon 2026 sprint race motogp sprint race motogp aragon 2026 Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/moto-gp/d-8639880/hasil-sprint-race-motogp-aragon-2026-ngacir-marc-marquez-juaranya
SP037,"Klasemen MotoGP 2026 Usai Marc Marquez Juara Sprint Race Aragon Yanu Arifin - Sport Sabtu, 29 Agu 2026 20:56 WIB ... Tautan telah disalin Alcaniz - Marc Marquez memenangi Sprint Race MotoGP Aragon 2026 . The Baby Alien naik ke posisi tiga, berikut update klasemen MotoGP sementara. Marquez melesat di Sprint Race yang berlangsung di Motorland Aragon, Sabtu (29/8). Rider Ducati Lenovo Team itu tak terbendung sejak awal. Start dari posisi dua, Marquez langsung merebut peringkat pertama race sejak tikungan pertama. Setelahnya, rider Spanyol itu tak terkejar Alex Marquez dan Marco Bezzecchi. SCROLL TO CONTINUE WITH CONTENT Kemenangan ini bikin Marquez sementara mengemas 212 poin, menyalip Ai Ogura (203). Juara dunia tujuh kali itu masih di bawah Jorge Martin (245) dan Bezzecchi (216). Artinya, Marc Marquez berpeluang menggeser Bezzecchi dari posisi klasemen MotoGP andai memenangi race pada Minggu (30/8). ADVERTISEMENT Baca juga: Hasil Sprint Race MotoGP Aragon 2026: Ngacir, Marc Marquez Juaranya! Di bawahnya, Fabio Di Giannantonio masih tertahan di peringkat lima dengan 199 poin, usai gagal menyelesaikan sesi sprint. Kenudian disusul Raul Fernadnez di peringkat 6 dengan 186, Pedro Acosta (169), Francesco Bagnaia ( 143), Alex Marquez (115) dan Luca Marini (86). Berikut Update Poin di Klasemen MotoGP 2026 Usai Sprint Race Aragon Jorge Martin 245 Marco Bezzecchi 216 Marc Marquez 212 Ai Ogura 203 Fabio Di Giannantonio 199 Raul Fernandez 186 Pedro Acosta 169 Francesco Bagnaia 143 Alex Marquez 115 Luca Marini 86 Aldeguer 80 Bastianini 76 Binder 72 Moreira 57 Quartararo 55 Johann Zarco 35 Joan Mir 29 Jack Miller 23 Toprak Razgatlioglu 14 Maverick Vinales 10 Iker Lecuona 9 Augusto Fernandez 6 Pol Esparagaro 3 Cal Crutchlow 0 Jonas Folger 0 Michele Pirro 0 Lorenzo Savadori 0 Video: Klasemen MotoGP 2026 Usai Bezzecchi Juara di Mugello Video: Klasemen MotoGP 2026 Usai Bezzecchi Juara di Mugello (yna/aff) ... Tautan telah disalin klasemen motogp klasemen motogp 2026 motogp 2026 sprint race motogp sprint race motogp aragon sprint race motogp aragon 2026 marc marquez update klasemen motogp 2026 Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/moto-gp/d-8639920/klasemen-motogp-2026-usai-marc-marquez-juara-sprint-race-aragon
SP038,"Strategi Berisiko yang Menangkan Marc Marquez Okdwitya Karina Sari - Sport Minggu, 30 Agu 2026 04:35 WIB ... Tautan telah disalin Alcaniz - Marc Marquez mengakui, overtaking kepada Marco Bezzecchi memang berisiko. Namun, Marquez berkukuh bahwa itu satu-satunya cara mengalahkan sang rival. Pebalap Ducati itu tampil dominan sebelum memenangi sprint race MotoGP Aragon 2026 . Berlomba di MotorLand Aragon pada Sabtu (29/8) malam WIB, Bezzecchi jadi pole sitter di depan Marquez bersaudara. Marc Marquez, yang start dari grid kedua, langsung menyalip Bezzecchi di tikungan pertama. Alex Marquez menyodok di belakang kakak kandungnya itu, Bezzecchi jadi melorot di posisi ketiga. SCROLL TO CONTINUE WITH CONTENT Baca juga: Klasemen MotoGP 2026 Usai Marc Marquez Juara Sprint Race Aragon Pebalap Ducati itu berhasil mempertahankan posisinya di sisa balapan, sekaligus meraih kemenangan sprint race ke-20 di dalam kariernya. Marc Marquez menyudahi balapan pendek dengan selisih 1,1 detik dari Alex dan 2 detik dari Marco Bezzecchi . ADVERTISEMENT Usai balapan, Marquez mengungkapkan menyerang Bezzecchi memang jadi rencananya sejak awal. Meskipun itu manuver berisiko. Baca juga: Hasil Sprint Race MotoGP Aragon 2026: Ngacir, Marc Marquez Juaranya! ""Ketika aku melihat Marco memulai balapan dengan ban lunak, itu adalah satu-satunya kesempatanku, menyerang di tikungan pertama,"" ucap dia di Crash. ""Itulah yang kulakukan, itu adalah rencanaku, sekalipun seandainya startku enggak terlalu bagus."" ""Tapi memang jadi rencanaku untuk menyerang di sana di tikungan pertama. Aku tahu itu adalah tikungan di mana aku merasa kuat, dan kemudian ketika Anda memimpin balapan, Anda bisa mengendalikan [kecepatan] lebih baik."" ""Saat Anda cuma punya satu pebalap di depan, mudah untuk menyerang dengan cara seperti itu. Ketika si pebalap di depan mengerem, Anda mengerem sedikit terlambat. Dan jika Anda melakukan kesalahan, ada area run-off. Jadi, yeah, memang itu adalah manuver yang berisiko, tapi ini bagian dari balapan,"" Marc Marquez menambahkan. Video Marquez 'King of COTA' Cuma Finis Kelima Saat Bezzecchi Juara! Video Marquez 'King of COTA' Cuma Finis Kelima Saat Bezzecchi Juara! (rin/mrp) ... Tautan telah disalin marc marquez marco bezzecchi motogp aragon 2026 sprint race motogp aragon 2026 motogp 2026 motogp Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/moto-gp/d-8640055/strategi-berisiko-yang-menangkan-marc-marquez
SP039,"Bezzecchi Kalah Bukan karena Pilihan Ban Okdwitya Karina Sari - Sport Minggu, 30 Agu 2026 07:50 WIB ... Tautan telah disalin Alcaniz - Jadi pole sitter, Marco Bezzecchi gagal bersaing dengan Marc Marquez . Bezzecchi tak yakin hasilnya lebih baik jika memilih ban yang sama dengan Marquez. Pada sprint race MotoGP Aragon 2026 , Bezzecchi start di depan Alex Marquez dan Marc Marquez. Rider Aprilia itu memilih memakai ban belakang lunak, sedangkan Marquez bersaudara dan sebagian besar pebalap yang start di tiga baris terdepan memilin memakai ban medium. Baca juga: Strategi Berisiko yang Menangkan Marc Marquez SCROLL TO CONTINUE WITH CONTENT Hasilnya, Bezzecchi langsung disalip Marc Marquez di tikungan 1 setelah start. Bezzecchi bahkan melorot ke peringkat tiga setelah disusul Alex Marquez. Situasi ini bertahan sampai lomba berakhir, Bezzecchi melintasi garis finis dengan selisih dua detik dari Marc Marquez. Marco Bezzecchi menilai, dirinya belum tentu bisa menyaingi Marc Marquez seandainya memilih ban belakang lunak. Bezzecchi tinggal memperbaiki performanya di grand prix MotoGP Aragon 2026., malam ini (30/8). ADVERTISEMENT ""Sekarang jadi lebih mudah mengatakan bahwa ban [belakang] medium lebih baik,"" sebut pebalap motor Italia itu dilansir Crash. Baca juga: Hasil Sprint Race MotoGP Aragon 2026: Ngacir, Marc Marquez Juaranya! ""Namun, terus terang saja ide ini benar-benar tidak pernah terlintas di dalam pikiranku karena aku merasa nyaman dengan ban lunak, jadi aku bekerja dengan baik sepanjang hari dengan ban lunak, jadi tadi aku cukup yakin."" ""Aku tidak yakin bahwa dengan ban medium aku bisa menjalani balapan lebih baik. Terus terang, aku lebih yakin bahwa aku justru bisa saja lebih buruk. Jadi buatku, untuk diriku sendiri, tadi itu pilihan yang bagus,"" lugas Marco Bezzecchi . Video Marquez 'King of COTA' Cuma Finis Kelima Saat Bezzecchi Juara! Video Marquez 'King of COTA' Cuma Finis Kelima Saat Bezzecchi Juara! (rin/nds) ... Tautan telah disalin marco bezzecchi motogp aragon 2026 sprint race motogp aragon 2026 marc marquez motogp 2026 motogp Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/moto-gp/d-8640131/bezzecchi-kalah-bukan-karena-pilihan-ban
SP040,"Jadwal MotoGP Aragon 2026: Race Utama Minggu Malam, Sore Ada Moto3! Kris FW - Sport Minggu, 30 Agu 2026 09:45 WIB ... Tautan telah disalin Jakarta - Simak di sini jadwal MotoGP Aragon 2026 untuk hari Minggu (30/8/2026), termasuk waktu race Moto3 yang melibatkan Veda Ega Pratama. Rangkaian agenda MotoGP Aragon menyisakan momen-momen klimaks yang akan digelar pada hari ini. Sebelumnya, Motorland Aragon sudah menghadirkan sesi-sesi mulai dari latihan, kualifikasi, hingga sprint race. Hasil kualifikasi MotoGP Aragon 2026 menempatkan Alex Marquez di posisi ketiga, dengan Marc Marquez menempati posisi kedua. Marco Bezzecchi meraih pole. SCROLL TO CONTINUE WITH CONTENT Baca juga: Klasemen MotoGP 2026 Usai Marc Marquez Juara Sprint Race Aragon Dalam sprint race, ketiganya menjadi rider-rider tercepat meski dengan susunan yang berbeda. Marco Bezzecchi finis ketiga, di belakang Alex Marquez yang finis kedua. Sedangkan Marc Marquez menjadi pemenang sprint race MotoGP Aragon. ADVERTISEMENT Sedangkan di Moto3, Veda Ega harus puas start dari posisi ke-22. Rider Indonesia itu akan berpacu meraih hasil terbaik dalam balapan pada hari Minggu (30/8) sore WIB. Jadwal MotoGP Aragon 2026 - Minggu, 30 Agustus 2026 14.40-14.50 WIB - MotoGP - Warm Up 16.00 WIB - Moto3 - Race (17 lap) 17.15 WIB - Moto2 - Race (19 lap) 19.00 WIB - MotoGP - Grand Prix (23 lap) (krs/krs) ... Tautan telah disalin motogp aragon 2026 jadwal motogp veda ega pratama balapan moto3 hasil kualifikasi motogp motorland aragon race utama motogp alex marquez marco bezzecchi moto2 race Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/moto-gp/d-8640220/jadwal-motogp-aragon-2026-race-utama-minggu-malam-sore-ada-moto3
